,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2023-05-22,23.1,17.0,70.9,0.1,100.0,4.17,0.0,0.0,13.3,27.7,152.5,1012.9,99.2,10.0,191.1,16.5,8.0,10.0,0.0,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.20442,22.007751,19.945401459854015,22.30026285046729,19.945401459854015,19.945401459854015,22.238628211540416,22.410406069676355,22.331055234290943,22.58060243580894,22.288421711509727,22.61028758580005,22.27605422475608,22.65407299326489,22.25284885286601,22.65341387684748,22.299015530052657,22.672823262135807,22.25793114242333,22.662109776944362,22.19944303736429,22.690560037567593,22.26630937824075,22.669816732022355
2023-05-23,23.0,16.9,69.7,0.1,100.0,4.17,0.0,0.0,9.0,25.9,160.7,1012.8,99.2,10.0,192.5,16.5,8.0,10.0,0.03,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.350317,22.109001,19.945401459854015,22.300525700934582,19.945401459854015,19.945401459854015,22.42197503095754,21.982159180258805,22.218808180115502,22.400643424536156,22.160128191341755,22.46882457738411,22.132717241786395,22.531913835183786,22.132566963965473,22.514747264907783,22.171804927361336,22.572989481853256,22.14597391209054,22.53443525411967,22.04515332293704,22.60445582252987,22.136328378201597,22.586671948189633
2023-05-24,22.9,17.3,73.6,0.0,0.0,0.0,0.0,0.0,10.8,24.1,161.1,1012.6,97.1,10.0,179.6,15.5,8.0,10.0,0.07,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.70992,22.018497,19.945401459854015,22.30078855140187,19.945401459854015,19.945401459854015,22.465964247136945,22.125335636817454,22.908733384270363,22.275143950205802,22.391131564433636,22.236974099397685,22.85354298550419,22.378643301022294,22.38316264646528,22.233371177464505,22.879710070045803,22.38913392738641,22.39501619452949,22.23849062084946,22.732181686627882,22.382843962864627,22.353501427656283,22.282646160582317
2023-05-25,22.9,17.5,70.9,0.1,100.0,4.17,0.0,0.0,9.0,24.1,161.0,1012.4,97.5,9.5,151.9,13.2,7.0,10.0,0.1,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.468319,22.425869,19.945401459854015,22.30105140186916,19.945401459854015,19.945401459854015,22.38154038249817,22.26627377619161,23.570199041351316,22.43193123287756,22.89539329781428,22.372440058187294,23.529648980300863,22.554926702804096,22.865494767890596,22.346475005066623,23.545758419300455,22.585999460614403,22.893138969791835,22.372233011991284,23.44865337743022,22.62965528468476,22.871756625377202,22.424806943275144
2023-05-26,22.5,17.8,72.6,0.1,100.0,4.17,0.0,0.0,11.2,25.9,161.7,1013.0,96.7,10.0,183.7,15.8,7.0,10.0,0.13,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.85678,22.813673,19.945401459854015,22.30131425233645,19.945401459854015,19.945401459854015,22.466933378458652,22.481514160637744,24.898692050059708,22.772516470413848,23.26705181861462,22.542379862197322,24.84690537323604,22.771287725928687,23.26971741453781,22.43872295170786,24.87137249027046,22.77683585564364,23.298911320816842,22.47055873546833,24.70633104225226,22.83578459720502,23.26113007191634,22.570333981929252
2023-05-27,21.9,17.8,73.0,0.0,0.0,0.0,0.0,0.0,9.4,24.1,161.6,1012.1,71.3,10.0,181.5,15.8,7.0,10.0,0.16,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,21.636263,22.613262,19.945401459854015,22.30157710280374,19.945401459854015,19.945401459854015,22.409925944259513,21.931837087810436,23.9836517804697,22.247600522771336,22.476125930911167,22.12258611373136,23.92281583478416,22.340597627596708,22.476256771342833,22.06479401515935,23.952453584422074,22.37045327217993,22.511831704171527,22.082127286550076,23.760556994654962,22.372362272144983,22.442757362822704,22.130470502373555
2023-05-28,21.9,17.3,70.9,0.0,0.0,0.0,0.0,0.0,13.0,24.1,159.1,1012.8,86.8,10.0,222.7,19.2,8.0,10.0,0.2,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,21.704062,22.047424,19.945401459854015,22.301839953271028,19.945401459854015,19.945401459854015,22.42663184112406,21.956210544489295,23.739217365611694,22.305061632906018,22.180165045328977,22.196125266505987,23.670811413479896,22.36400897805879,22.16073197798687,22.13438017345925,23.70776124361919,22.381435908985168,22.19466931962188,22.144941561500218,23.368545055661343,22.36677922236595,22.11099302102957,22.19386043428085
2023-05-29,22.4,17.2,72.5,0.0,0.0,0.0,0.0,0.0,13.0,29.5,163.6,1012.8,63.2,9.8,205.4,17.7,7.0,10.0,0.23,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.009914,21.97273,19.945401459854015,22.302102803738318,19.945401459854015,19.945401459854015,22.445257898476303,21.95505399410831,23.84488642434144,22.333041862536447,22.31512637317337,22.219924533468657,23.83461232641639,22.389548055423347,22.3057930929358,22.168236312030785,23.849621467213638,22.43069936301572,22.34136063246069,22.18341149314756,23.465599382489017,22.34896748998335,22.228886205652998,22.16521778061133
2023-05-30,22.2,16.8,72.8,0.1,100.0,4.17,0.0,0.0,10.4,25.9,165.3,1014.1,99.6,10.0,199.7,17.3,7.0,10.0,0.25,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.783413,21.706118,19.945401459854015,22.30236565420561,19.945401459854015,19.945401459854015,22.406994334880476,22.053097626365343,23.296560534416585,22.41419497546258,22.309882923507757,22.357367007715766,23.298747648066637,22.457972138553032,22.272242839990213,22.317572184119854,23.304650395385124,22.496313531571104,22.312811454912662,22.35118066144514,22.974566654051614,22.482705987430563,22.22896947198069,22.40536435392687
2023-05-31,22.0,16.9,73.5,0.0,0.0,0.0,0.0,0.0,9.0,20.5,159.1,1013.9,98.8,10.0,177.3,15.5,7.0,10.0,0.29,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,21.672527,21.457047,19.945401459854015,22.3026285046729,19.945401459854015,19.945401459854015,22.446661479750766,22.00499380144356,23.31546535653888,22.320520150383345,22.321223909678793,22.2790631483349,23.288912155969683,22.426073511941922,22.29741335436529,22.234638844294295,23.30762688038203,22.458700250841048,22.341509983700234,22.259908535121667,23.008191798174266,22.425419858956047,22.27087990703194,22.33566673918949
2023-06-01,22.0,17.1,72.4,0.2,100.0,8.33,0.0,0.0,10.4,27.7,165.0,1014.3,81.9,10.0,186.9,16.1,7.0,10.0,0.32,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.50217,21.696321,19.945401459854015,22.302891355140186,19.945401459854015,19.945401459854015,22.41947896185543,21.825141271400298,23.358001154716476,22.067442171739458,21.866174080223573,21.98350343521679,23.306520585216276,22.085565628997756,21.81460351863143,21.92927291464639,23.3344960906461,22.154771415789583,21.87748613983058,21.96860588506297,23.061263443111784,22.143730667003638,21.804699669235106,21.997011286681754
2023-06-02,22.3,16.5,70.5,0.0,0.0,0.0,0.0,0.0,12.6,24.1,167.3,1013.7,97.9,9.9,234.5,20.2,8.0,10.0,0.36,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.797527,21.539152,19.945401459854015,22.303154205607477,19.945401459854015,19.945401459854015,22.428217161404273,21.42091017195662,23.00179717276751,21.83207267315902,21.380384120088365,21.72916107156243,22.94880248176196,21.89060686575749,21.372265308521037,21.674917908658244,22.975451897293624,21.921260419014743,21.406303486163324,21.694349451517155,22.701052989490563,21.885401196100247,21.326407562503846,21.753474446416476
2023-06-03,22.7,16.4,70.7,0.0,0.0,0.0,0.0,0.0,9.7,22.3,168.1,1013.2,98.8,10.0,202.0,17.3,8.0,10.0,0.39,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.973227,21.590422,19.945401459854015,22.303417056074768,19.945401459854015,19.945401459854015,22.43602122715537,21.480327903358102,23.06131902495372,22.093621172794883,21.49527500518343,22.04580564364869,22.947560669522318,22.25523996950824,21.468454974462475,22.016055302598033,23.00357463422506,22.29648656909194,21.50757037750236,22.043426634164007,22.621568258715342,22.263079861669667,21.43832369148231,22.116388450047907
2023-06-04,22.0,16.3,70.3,0.0,0.0,0.0,0.0,0.0,11.5,25.9,162.7,1013.4,51.1,11.4,242.8,21.0,8.0,10.0,0.42,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.530087,21.409683,19.945401459854015,22.303679906542058,19.945401459854015,19.945401459854015,22.418710638696027,21.15769798435349,23.02355176990477,21.92438534787243,21.3789570372428,21.884022806531448,22.863478313136966,22.029319234506602,21.323076662289623,21.862334796276627,22.94563126448793,22.1148158385613,21.386031248805466,21.888083683197237,22.474882257424724,21.99955053495023,21.27186638556168,21.858791360318264
2023-06-05,22.7,17.3,73.5,0.0,0.0,0.0,0.0,0.0,10.8,22.3,163.7,1013.3,97.5,8.8,239.9,20.8,8.0,10.0,0.45,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.480747,21.934679,19.945401459854015,22.303942757009345,19.945401459854015,19.945401459854015,22.437113976742662,21.458808305532784,23.705964514533207,21.83711300828645,21.80887176245733,21.73622680042581,23.5982113514724,21.951760344195918,21.794111006489402,21.700876577120198,23.652065101561675,21.98665461297651,21.842023309542583,21.72824002597281,23.243594110581853,21.96793814865623,21.764995559832187,21.819397536364704
2023-06-06,23.2,17.2,71.6,0.0,0.0,0.0,0.0,0.0,12.6,29.5,156.5,1012.6,69.5,10.0,233.8,20.3,8.0,10.0,0.5,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.766964,22.319872,19.945401459854015,22.304205607476636,19.945401459854015,19.945401459854015,22.424178062983877,21.836214342815765,24.443384125032026,22.03354247345942,22.444946020544194,21.944700855063275,24.349486504030665,22.14554309520372,22.416251064896187,21.935234433095502,24.398294710431855,22.21175509885552,22.471395786189532,21.952074622292002,23.987274083322973,22.14815727326777,22.365381901355704,21.942443564167206
2023-06-07,23.6,17.0,73.4,0.0,0.0,0.0,0.0,0.0,10.4,27.7,151.1,1012.8,85.8,9.8,234.9,20.3,8.0,10.0,0.52,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.884071,21.76739,19.945401459854015,22.304468457943926,19.945401459854015,19.945401459854015,22.428685014539727,22.175405595458415,25.753869722170293,22.424010957975952,23.31661352264291,22.28390487622437,25.66319054317455,22.518916751980214,23.323943356822838,22.263239733263163,25.71536946793867,22.555961367989312,23.364350801507953,22.285167493760127,25.233466395377036,22.4974348380415,23.25456823793138,22.33868572056599
2023-06-08,23.2,17.1,71.0,0.0,0.0,0.0,0.0,0.0,9.0,25.9,162.8,1013.1,100.0,10.0,223.4,19.2,8.0,10.0,0.56,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.142508,22.385853,19.945401459854015,22.304731308411217,19.945401459854015,19.945401459854015,22.43191282219046,21.49025451216039,24.857549700968775,21.889783611831717,22.4282282579984,21.778735648298607,24.75316015464341,21.999790104313888,22.408235669400256,21.737975597087825,24.80516956065094,22.041439665007147,22.46334946777688,21.76570348440373,24.334639764469557,22.069068491657163,22.365183047639675,21.875003666918474
2023-06-09,22.2,17.4,70.4,0.1,100.0,4.17,0.0,0.0,8.3,24.1,178.0,1013.3,81.7,10.0,207.7,17.9,7.0,10.0,0.59,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.30094,22.318434,19.945401459854015,22.304994158878504,19.945401459854015,19.945401459854015,22.42409647552323,21.179675068974575,24.39984307546638,21.78071299180192,21.973980248017597,21.710396513440628,24.275822685722687,21.901168231601787,21.898460285308374,21.676384220018463,24.33373548667396,21.97994102352868,21.97871345689782,21.723210638615456,23.806489839455026,21.998194620323375,21.881860677427994,21.782902248986375
2023-06-10,22.7,18.5,73.0,0.1,100.0,4.17,0.0,0.0,11.2,24.1,174.0,1014.3,83.8,9.2,197.5,16.9,8.0,10.0,0.63,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.724743,22.82695,19.945401459854015,22.305257009345794,19.945401459854015,19.945401459854015,22.432623931479398,21.18132828177977,24.390557219540824,21.74385567614263,21.958646827862594,21.630124571300712,24.31354620274078,21.834629253124604,21.937195347684337,21.58256566186492,24.3534517482949,21.89965847057556,21.993552833099784,21.623495572262527,23.83985421332909,21.945143973218364,21.90378106134267,21.715085888562953
2023-06-11,22.3,18.2,73.7,0.0,0.0,0.0,0.0,0.0,14.0,25.9,162.8,1015.2,95.2,11.1,217.8,18.8,8.0,10.0,0.66,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.81998,22.570732,19.945401459854015,22.305519859813085,19.945401459854015,19.945401459854015,22.426479292489528,21.11110499292772,23.871980920956048,21.75989014676952,21.66021584806458,21.637161289310825,23.80224649900356,21.78184288754028,21.641633640205328,21.573881838721718,23.844389186089757,21.832720585798597,21.693740214656827,21.592121945527197,23.331968746089842,21.873017914947013,21.58046439226382,21.697853813769143
2023-06-12,22.2,17.9,76.5,0.1,100.0,4.17,0.0,0.0,11.5,29.5,162.5,1015.3,98.3,10.0,216.8,18.9,8.0,10.0,0.7,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.36538,22.111488,19.945401459854015,22.305782710280376,19.945401459854015,19.945401459854015,22.428777685118664,21.36990938968802,24.15830019874329,21.913757646432714,21.991856731079224,21.797741721542025,24.079569269586045,21.97620666761668,21.951657097216412,21.775832161491508,24.119163029180072,22.064511331283484,22.02514265861919,21.824256815240005,23.618078744312243,22.053662311945573,21.91673063654116,21.894929950481583
2023-06-13,21.8,16.8,69.4,0.1,100.0,4.17,0.0,0.0,11.5,25.9,163.6,1014.2,87.5,10.0,218.4,18.7,8.0,10.0,0.75,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.447191,21.710579,19.945401459854015,22.306045560747663,19.945401459854015,19.945401459854015,22.43009116389755,21.100514218618173,24.197753227367684,21.77214086739832,21.813458563302902,21.676840056722085,24.101363267780016,21.860136993051583,21.771971204658257,21.634381467807543,24.151142782682655,21.92997486808781,21.83752697695263,21.674083102491295,23.623806429137403,21.94541406829012,21.743331305031006,21.73847261223682
2023-06-14,21.7,16.4,69.5,0.1,100.0,4.17,0.0,0.0,11.2,24.1,160.6,1014.6,96.3,10.0,230.6,19.9,8.0,10.0,0.77,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.456915,21.236084,19.945401459854015,22.306308411214953,19.945401459854015,19.945401459854015,22.426568954065594,20.66188354186488,23.86285157484963,21.545524599140663,21.426138556618753,21.44100052579597,23.757341457162966,21.641222157852553,21.38867205039969,21.399570351070906,23.807110090016977,21.713610541588423,21.452929714454513,21.444692048067736,23.30659587514174,21.69337845786731,21.360484687589633,21.514297404237368
